Date as of,Start Date,End Date,State, County name,FIPS  Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
6/9/2021,1/1/2020,6/5/2021,NJ,Monmouth ,34025,Large fringe metro,1660,10481,
6/9/2021,1/1/2020,6/5/2021,NJ,Morris ,34027,Large fringe metro,1548,8243,
6/9/2021,1/1/2020,6/5/2021,NJ,Ocean ,34029,Large fringe metro,1765,11172,
6/9/2021,1/1/2020,6/5/2021,NJ,Passaic ,34031,Large fringe metro,1577,6602,
6/9/2021,1/1/2020,6/5/2021,NJ,Salem ,34033,Large fringe metro,112,1034,
6/9/2021,1/1/2020,6/5/2021,NJ,Somerset ,34035,Large fringe metro,632,3659,
6/9/2021,1/1/2020,6/5/2021,NJ,Sussex ,34037,Large fringe metro,238,1859,
6/9/2021,1/1/2020,6/5/2021,NJ,Union ,34039,Large central metro,1610,7515,
6/9/2021,1/1/2020,6/5/2021,NJ,Warren ,34041,Medium metro,224,1534,
6/9/2021,1/1/2020,6/5/2021,NM,Bernalillo ,35001,Medium metro,1624,12176,
6/9/2021,1/1/2020,6/5/2021,NM,Chaves ,35005,Micropolitan,147,1024,
6/9/2021,1/1/2020,6/5/2021,NM,Cibola ,35006,Micropolitan,62,364,
6/9/2021,1/1/2020,6/5/2021,NM,Colfax ,35007,Noncore,31,212,
6/9/2021,1/1/2020,6/5/2021,NM,Curry ,35009,Micropolitan,64,574,
6/9/2021,1/1/2020,6/5/2021,NM,Dona Ana ,35013,Small metro,462,3206,
6/9/2021,1/1/2020,6/5/2021,NM,Eddy ,35015,Micropolitan,78,720,
6/9/2021,1/1/2020,6/5/2021,NM,Grant ,35017,Micropolitan,24,480,
6/9/2021,1/1/2020,6/5/2021,NM,Guadalupe ,35019,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NM,Lea ,35025,Micropolitan,89,697,
6/9/2021,1/1/2020,6/5/2021,NM,Lincoln ,35027,Noncore,17,244,
6/9/2021,1/1/2020,6/5/2021,NM,Los Alamos ,35028,Micropolitan,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NM,Luna ,35029,Micropolitan,27,341,
6/9/2021,1/1/2020,6/5/2021,NM,McKinley ,35031,Micropolitan,205,990,
6/9/2021,1/1/2020,6/5/2021,NM,Mora ,35033,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NM,Otero ,35035,Micropolitan,42,871,
6/9/2021,1/1/2020,6/5/2021,NM,Quay ,35037,Noncore,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NM,Rio Arriba ,35039,Micropolitan,38,520,
6/9/2021,1/1/2020,6/5/2021,NM,Roosevelt ,35041,Micropolitan,20,177,
6/9/2021,1/1/2020,6/5/2021,NM,Sandoval ,35043,Medium metro,397,2245,
6/9/2021,1/1/2020,6/5/2021,NM,San Juan ,35045,Small metro,448,1970,
6/9/2021,1/1/2020,6/5/2021,NM,San Miguel ,35047,Micropolitan,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NM,Santa Fe ,35049,Small metro,175,2148,
6/9/2021,1/1/2020,6/5/2021,NM,Sierra ,35051,Noncore,45,318,
6/9/2021,1/1/2020,6/5/2021,NM,Socorro ,35053,Noncore,22,215,
6/9/2021,1/1/2020,6/5/2021,NM,Taos ,35055,Micropolitan,38,435,
6/9/2021,1/1/2020,6/5/2021,NM,Torrance ,35057,Medium metro,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NM,Union ,35059,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NM,Valencia ,35061,Medium metro,31,787,
6/9/2021,1/1/2020,6/5/2021,NV,Churchill ,32001,Micropolitan,54,424,
6/9/2021,1/1/2020,6/5/2021,NV,Clark ,32003,Large central metro,4565,31651,
6/9/2021,1/1/2020,6/5/2021,NV,Douglas ,32005,Micropolitan,34,599,
6/9/2021,1/1/2020,6/5/2021,NV,Elko ,32007,Micropolitan,30,443,
6/9/2021,1/1/2020,6/5/2021,NV,Humboldt ,32013,Micropolitan,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NV,Lander ,32015,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NV,Lincoln ,32017,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NV,Lyon ,32019,Micropolitan,11,668,
6/9/2021,1/1/2020,6/5/2021,NV,Mineral ,32021,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NV,Nye ,32023,Micropolitan,20,796,
6/9/2021,1/1/2020,6/5/2021,NV,Pershing ,32027,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NV,Storey ,32029,Medium metro,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NV,Washoe ,32031,Medium metro,794,7737,
6/9/2021,1/1/2020,6/5/2021,NV,White Pine ,32033,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NV,Carson City,32510,Small metro,186,1731,
6/9/2021,1/1/2020,6/5/2021,NY,Albany ,36001,Medium metro,673,6223,
6/9/2021,1/1/2020,6/5/2021,NY,Allegany ,36003,Noncore,68,625,
6/9/2021,1/1/2020,6/5/2021,NY,Bronx ,36005,Large central metro,5714,22694,
6/9/2021,1/1/2020,6/5/2021,NY,Broome ,36007,Small metro,471,3833,
6/9/2021,1/1/2020,6/5/2021,NY,Cattaraugus ,36009,Micropolitan,95,1184,
6/9/2021,1/1/2020,6/5/2021,NY,Cayuga ,36011,Micropolitan,92,1104,
6/9/2021,1/1/2020,6/5/2021,NY,Chautauqua ,36013,Micropolitan,145,1893,
6/9/2021,1/1/2020,6/5/2021,NY,Chemung ,36015,Small metro,177,1486,
6/9/2021,1/1/2020,6/5/2021,NY,Chenango ,36017,Noncore,71,739,
6/9/2021,1/1/2020,6/5/2021,NY,Clinton ,36019,Micropolitan,45,1209,
6/9/2021,1/1/2020,6/5/2021,NY,Columbia ,36021,Micropolitan,116,949,
6/9/2021,1/1/2020,6/5/2021,NY,Cortland ,36023,Micropolitan,69,639,
6/9/2021,1/1/2020,6/5/2021,NY,Delaware ,36025,Noncore,26,614,
6/9/2021,1/1/2020,6/5/2021,NY,Dutchess ,36027,Large fringe metro,572,4410,
6/9/2021,1/1/2020,6/5/2021,NY,Erie ,36029,Large central metro,2328,16930,
6/9/2021,1/1/2020,6/5/2021,NY,Essex ,36031,Noncore,15,508,
6/9/2021,1/1/2020,6/5/2021,NY,Franklin ,36033,Micropolitan,13,593,
6/9/2021,1/1/2020,6/5/2021,NY,Fulton ,36035,Micropolitan,92,806,
6/9/2021,1/1/2020,6/5/2021,NY,Genesee ,36037,Micropolitan,133,885,
6/9/2021,1/1/2020,6/5/2021,NY,Greene ,36039,Noncore,17,515,
6/9/2021,1/1/2020,6/5/2021,NY,Herkimer ,36043,Medium metro,62,688,
6/9/2021,1/1/2020,6/5/2021,NY,Jefferson ,36045,Small metro,79,1248,
6/9/2021,1/1/2020,6/5/2021,NY,Kings ,36047,Large central metro,8495,30834,
6/9/2021,1/1/2020,6/5/2021,NY,Lewis ,36049,Noncore,18,277,
6/9/2021,1/1/2020,6/5/2021,NY,Livingston ,36051,Large fringe metro,50,573,
6/9/2021,1/1/2020,6/5/2021,NY,Madison ,36053,Medium metro,89,856,
6/9/2021,1/1/2020,6/5/2021,NY,Monroe ,36055,Large central metro,1572,13064,
6/9/2021,1/1/2020,6/5/2021,NY,Montgomery ,36057,Micropolitan,120,964,
6/9/2021,1/1/2020,6/5/2021,NY,Nassau ,36059,Large fringe metro,4826,21506,
6/9/2021,1/1/2020,6/5/2021,NY,New York ,36061,Large central metro,5856,25447,
6/9/2021,1/1/2020,6/5/2021,NY,Niagara ,36063,Large fringe metro,310,3342,
6/9/2021,1/1/2020,6/5/2021,NY,Oneida ,36065,Medium metro,609,4366,
6/9/2021,1/1/2020,6/5/2021,NY,Onondaga ,36067,Medium metro,998,8789,
6/9/2021,1/1/2020,6/5/2021,NY,Ontario ,36069,Large fringe metro,144,1607,
6/9/2021,1/1/2020,6/5/2021,NY,Orange ,36071,Large fringe metro,872,4794,
6/9/2021,1/1/2020,6/5/2021,NY,Orleans ,36073,Large fringe metro,60,461,
6/9/2021,1/1/2020,6/5/2021,NY,Oswego ,36075,Medium metro,83,1170,
6/9/2021,1/1/2020,6/5/2021,NY,Otsego ,36077,Micropolitan,114,1262,
6/9/2021,1/1/2020,6/5/2021,NY,Putnam ,36079,Large fringe metro,100,841,
6/9/2021,1/1/2020,6/5/2021,NY,Queens ,36081,Large central metro,7462,26186,
6/9/2021,1/1/2020,6/5/2021,NY,Rensselaer ,36083,Medium metro,143,2209,
6/9/2021,1/1/2020,6/5/2021,NY,Richmond ,36085,Large central metro,1630,6758,
6/9/2021,1/1/2020,6/5/2021,NY,Rockland ,36087,Large fringe metro,979,3979,
6/9/2021,1/1/2020,6/5/2021,NY,St. Lawrence ,36089,Micropolitan,94,1424,
6/9/2021,1/1/2020,6/5/2021,NY,Saratoga ,36091,Medium metro,145,2281,
6/9/2021,1/1/2020,6/5/2021,NY,Schenectady ,36093,Medium metro,195,2493,
6/9/2021,1/1/2020,6/5/2021,NY,Schoharie ,36095,Medium metro,,283,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NY,Schuyler ,36097,Noncore,,242,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,NY,Seneca ,36099,Micropolitan,37,331,
6/9/2021,1/1/2020,6/5/2021,NY,Steuben ,36101,Micropolitan,143,1438,
6/9/2021,1/1/2020,6/5/2021,NY,Suffolk ,36103,Large fringe metro,4469,22427,
6/9/2021,1/1/2020,6/5/2021,NY,Sullivan ,36105,Noncore,80,956,
6/9/2021,1/1/2020,6/5/2021,NY,Tioga ,36107,Small metro,50,457,
6/9/2021,1/1/2020,6/5/2021,NY,Tompkins ,36109,Small metro,67,1028,
6/9/2021,1/1/2020,6/5/2021,NY,Ulster ,36111,Small metro,181,2144,
6/9/2021,1/1/2020,6/5/2021,NY,Warren ,36113,Small metro,106,1431,
6/9/2021,1/1/2020,6/5/2021,NY,Washington ,36115,Small metro,44,776,
6/9/2021,1/1/2020,6/5/2021,NY,Wayne ,36117,Large fringe metro,64,949,
6/9/2021,1/1/2020,6/5/2021,NY,Westchester ,36119,Large fringe metro,2924,12815,
6/9/2021,1/1/2020,6/5/2021,NY,Wyoming ,36121,Noncore,39,492,
6/9/2021,1/1/2020,6/5/2021,NY,Yates ,36123,Large fringe metro,30,383,
6/9/2021,1/1/2020,6/5/2021,OH,Adams ,39001,Noncore,24,431,
6/9/2021,1/1/2020,6/5/2021,OH,Allen ,39003,Small metro,392,2402,
6/9/2021,1/1/2020,6/5/2021,OH,Ashland ,39005,Micropolitan,95,796,
6/9/2021,1/1/2020,6/5/2021,OH,Ashtabula ,39007,Micropolitan,161,1586,
6/9/2021,1/1/2020,6/5/2021,OH,Athens ,39009,Micropolitan,49,678,
6/9/2021,1/1/2020,6/5/2021,OH,Auglaize ,39011,Micropolitan,76,655,
6/9/2021,1/1/2020,6/5/2021,OH,Belmont ,39013,Small metro,84,889,
6/9/2021,1/1/2020,6/5/2021,OH,Brown ,39015,Large fringe metro,25,573,
6/9/2021,1/1/2020,6/5/2021,OH,Butler ,39017,Large fringe metro,575,5158,
6/9/2021,1/1/2020,6/5/2021,OH,Carroll ,39019,Medium metro,12,274,
6/9/2021,1/1/2020,6/5/2021,OH,Champaign ,39021,Micropolitan,31,438,
6/9/2021,1/1/2020,6/5/2021,OH,Clark ,39023,Small metro,277,2591,
6/9/2021,1/1/2020,6/5/2021,OH,Clermont ,39025,Large fringe metro,131,1884,
6/9/2021,1/1/2020,6/5/2021,OH,Clinton ,39027,Micropolitan,46,562,
6/9/2021,1/1/2020,6/5/2021,OH,Columbiana ,39029,Micropolitan,200,1702,
6/9/2021,1/1/2020,6/5/2021,OH,Coshocton ,39031,Micropolitan,29,475,
6/9/2021,1/1/2020,6/5/2021,OH,Crawford ,39033,Micropolitan,86,772,
6/9/2021,1/1/2020,6/5/2021,OH,Cuyahoga ,39035,Large central metro,2976,26374,
6/9/2021,1/1/2020,6/5/2021,OH,Darke ,39037,Micropolitan,93,804,
6/9/2021,1/1/2020,6/5/2021,OH,Defiance ,39039,Micropolitan,91,887,
6/9/2021,1/1/2020,6/5/2021,OH,Delaware ,39041,Large fringe metro,95,1449,
6/9/2021,1/1/2020,6/5/2021,OH,Erie ,39043,Micropolitan,216,1720,
6/9/2021,1/1/2020,6/5/2021,OH,Fairfield ,39045,Large fringe metro,195,2139,
6/9/2021,1/1/2020,6/5/2021,OH,Fayette ,39047,Micropolitan,32,450,
6/9/2021,1/1/2020,6/5/2021,OH,Franklin ,39049,Large central metro,2517,21925,
6/9/2021,1/1/2020,6/5/2021,OH,Fulton ,39051,Medium metro,45,447,
6/9/2021,1/1/2020,6/5/2021,OH,Gallia ,39053,Micropolitan,87,670,
6/9/2021,1/1/2020,6/5/2021,OH,Geauga ,39055,Large fringe metro,199,1456,
6/9/2021,1/1/2020,6/5/2021,OH,Greene ,39057,Medium metro,252,2018,
6/9/2021,1/1/2020,6/5/2021,OH,Guernsey ,39059,Micropolitan,31,605,
6/9/2021,1/1/2020,6/5/2021,OH,Hamilton ,39061,Large central metro,1809,16227,
6/9/2021,1/1/2020,6/5/2021,OH,Hancock ,39063,Micropolitan,201,1462,
6/9/2021,1/1/2020,6/5/2021,OH,Hardin ,39065,Noncore,27,364,
6/9/2021,1/1/2020,6/5/2021,OH,Harrison ,39067,Noncore,24,252,
6/9/2021,1/1/2020,6/5/2021,OH,Henry ,39069,Noncore,39,273,
6/9/2021,1/1/2020,6/5/2021,OH,Highland ,39071,Noncore,43,591,
6/9/2021,1/1/2020,6/5/2021,OH,Hocking ,39073,Large fringe metro,29,325,
6/9/2021,1/1/2020,6/5/2021,OH,Holmes ,39075,Noncore,101,530,
6/9/2021,1/1/2020,6/5/2021,OH,Huron ,39077,Micropolitan,99,867,
6/9/2021,1/1/2020,6/5/2021,OH,Jackson ,39079,Micropolitan,36,544,
6/9/2021,1/1/2020,6/5/2021,OH,Jefferson ,39081,Small metro,140,1332,
6/9/2021,1/1/2020,6/5/2021,OH,Knox ,39083,Micropolitan,87,904,
6/9/2021,1/1/2020,6/5/2021,OH,Lake ,39085,Large fringe metro,331,3312,
6/9/2021,1/1/2020,6/5/2021,OH,Lawrence ,39087,Medium metro,35,642,
6/9/2021,1/1/2020,6/5/2021,OH,Licking ,39089,Large fringe metro,194,2346,
6/9/2021,1/1/2020,6/5/2021,OH,Logan ,39091,Micropolitan,57,593,
6/9/2021,1/1/2020,6/5/2021,OH,Lorain ,39093,Large fringe metro,504,4442,
6/9/2021,1/1/2020,6/5/2021,OH,Lucas ,39095,Medium metro,1284,9293,
6/9/2021,1/1/2020,6/5/2021,OH,Madison ,39097,Large fringe metro,29,447,
6/9/2021,1/1/2020,6/5/2021,OH,Mahoning ,39099,Medium metro,761,5861,
6/9/2021,1/1/2020,6/5/2021,OH,Marion ,39101,Micropolitan,202,1197,
6/9/2021,1/1/2020,6/5/2021,OH,Medina ,39103,Large fringe metro,181,2004,
6/9/2021,1/1/2020,6/5/2021,OH,Meigs ,39105,Noncore,14,345,
6/9/2021,1/1/2020,6/5/2021,OH,Mercer ,39107,Micropolitan,71,537,
6/9/2021,1/1/2020,6/5/2021,OH,Miami ,39109,Medium metro,163,1609,
6/9/2021,1/1/2020,6/5/2021,OH,Monroe ,39111,Noncore,13,167,
6/9/2021,1/1/2020,6/5/2021,OH,Montgomery ,39113,Medium metro,1609,12535,
6/9/2021,1/1/2020,6/5/2021,OH,Morgan ,39115,Noncore,24,242,
6/9/2021,1/1/2020,6/5/2021,OH,Morrow ,39117,Large fringe metro,26,351,
6/9/2021,1/1/2020,6/5/2021,OH,Muskingum ,39119,Micropolitan,197,1854,
6/9/2021,1/1/2020,6/5/2021,OH,Noble ,39121,Noncore,33,159,
6/9/2021,1/1/2020,6/5/2021,OH,Ottawa ,39123,Micropolitan,48,511,
6/9/2021,1/1/2020,6/5/2021,OH,Paulding ,39125,Noncore,24,201,
6/9/2021,1/1/2020,6/5/2021,OH,Perry ,39127,Large fringe metro,19,382,
6/9/2021,1/1/2020,6/5/2021,OH,Pickaway ,39129,Large fringe metro,88,721,
6/9/2021,1/1/2020,6/5/2021,OH,Pike ,39131,Noncore,,412,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,OH,Portage ,39133,Medium metro,179,2034,
6/9/2021,1/1/2020,6/5/2021,OH,Preble ,39135,Noncore,32,449,
6/9/2021,1/1/2020,6/5/2021,OH,Putnam ,39137,Noncore,55,368,
6/9/2021,1/1/2020,6/5/2021,OH,Richland ,39139,Small metro,233,2275,
6/9/2021,1/1/2020,6/5/2021,OH,Ross ,39141,Micropolitan,187,1636,
6/9/2021,1/1/2020,6/5/2021,OH,Sandusky ,39143,Micropolitan,92,866,
6/9/2021,1/1/2020,6/5/2021,OH,Scioto ,39145,Micropolitan,147,1848,
6/9/2021,1/1/2020,6/5/2021,OH,Seneca ,39147,Micropolitan,86,734,
6/9/2021,1/1/2020,6/5/2021,OH,Shelby ,39149,Micropolitan,54,594,
6/9/2021,1/1/2020,6/5/2021,OH,Stark ,39151,Medium metro,1100,7672,
6/9/2021,1/1/2020,6/5/2021,OH,Summit ,39153,Medium metro,1136,10050,
6/9/2021,1/1/2020,6/5/2021,OH,Trumbull ,39155,Medium metro,380,3345,
6/9/2021,1/1/2020,6/5/2021,OH,Tuscarawas ,39157,Micropolitan,248,1731,
6/9/2021,1/1/2020,6/5/2021,OH,Union ,39159,Large fringe metro,37,535,
6/9/2021,1/1/2020,6/5/2021,OH,Van Wert ,39161,Micropolitan,46,357,
6/9/2021,1/1/2020,6/5/2021,OH,Vinton ,39163,Noncore,10,154,
6/9/2021,1/1/2020,6/5/2021,OH,Warren ,39165,Large fringe metro,265,2916,
6/9/2021,1/1/2020,6/5/2021,OH,Washington ,39167,Micropolitan,161,1318,
6/9/2021,1/1/2020,6/5/2021,OH,Wayne ,39169,Micropolitan,216,1768,
6/9/2021,1/1/2020,6/5/2021,OH,Williams ,39171,Noncore,69,438,
6/9/2021,1/1/2020,6/5/2021,OH,Wood ,39173,Medium metro,145,1838,
6/9/2021,1/1/2020,6/5/2021,OH,Wyandot ,39175,Noncore,39,335,
6/9/2021,1/1/2020,6/5/2021,OK,Adair ,40001,Noncore,18,245,
6/9/2021,1/1/2020,6/5/2021,OK,Atoka ,40005,Noncore,14,177,
6/9/2021,1/1/2020,6/5/2021,OK,Beaver ,40007,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,OK,Beckham ,40009,Micropolitan,62,369,
6/9/2021,1/1/2020,6/5/2021,OK,Blaine ,40011,Noncore,11,145,
6/9/2021,1/1/2020,6/5/2021,OK,Bryan ,40013,Micropolitan,109,781,
6/9/2021,1/1/2020,6/5/2021,OK,Caddo ,40015,Noncore,44,384,
6/9/2021,1/1/2020,6/5/2021,OK,Canadian ,40017,Large fringe metro,113,1136,
6/9/2021,1/1/2020,6/5/2021,OK,Carter ,40019,Micropolitan,140,937,
6/9/2021,1/1/2020,6/5/2021,OK,Cherokee ,40021,Micropolitan,109,753,
6/9/2021,1/1/2020,6/5/2021,OK,Choctaw ,40023,Noncore,20,264,
6/9/2021,1/1/2020,6/5/2021,OK,Cleveland ,40027,Large fringe metro,443,3242,
6/9/2021,1/1/2020,6/5/2021,OK,Coal ,40029,Noncore,10,104,
6/9/2021,1/1/2020,6/5/2021,OK,Comanche ,40031,Small metro,224,1795,
6/9/2021,1/1/2020,6/5/2021,OK,Cotton ,40033,Small metro,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,OK,Craig ,40035,Noncore,13,224,
6/9/2021,1/1/2020,6/5/2021,OK,Creek ,40037,Medium metro,65,847,
6/9/2021,1/1/2020,6/5/2021,OK,Custer ,40039,Micropolitan,69,452,
6/9/2021,1/1/2020,6/5/2021,OK,Delaware ,40041,Noncore,88,720,
6/9/2021,1/1/2020,6/5/2021,OK,Dewey ,40043,Noncore,12,92,
6/9/2021,1/1/2020,6/5/2021,OK,Ellis ,40045,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,OK,Garfield ,40047,Micropolitan,204,1181,
6/9/2021,1/1/2020,6/5/2021,OK,Garvin ,40049,Noncore,45,390,
6/9/2021,1/1/2020,6/5/2021,OK,Grady ,40051,Large fringe metro,82,697,
6/9/2021,1/1/2020,6/5/2021,OK,Grant ,40053,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,OK,Greer ,40055,Noncore,11,74,
6/9/2021,1/1/2020,6/5/2021,OK,Harmon ,40057,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,OK,Harper ,40059,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,OK,Haskell ,40061,Noncore,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,OK,Hughes ,40063,Noncore,18,224,
6/9/2021,1/1/2020,6/5/2021,OK,Jackson ,40065,Micropolitan,69,362,
6/9/2021,1/1/2020,6/5/2021,OK,Jefferson ,40067,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,OK,Johnston ,40069,Noncore,15,132,
6/9/2021,1/1/2020,6/5/2021,OK,Kay ,40071,Micropolitan,108,762,
6/9/2021,1/1/2020,6/5/2021,OK,Kingfisher ,40073,Noncore,29,181,
6/9/2021,1/1/2020,6/5/2021,OK,Kiowa ,40075,Noncore,22,171,
6/9/2021,1/1/2020,6/5/2021,OK,Latimer ,40077,Noncore,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,OK,Le Flore ,40079,Medium metro,29,603,
6/9/2021,1/1/2020,6/5/2021,OK,Lincoln ,40081,Large fringe metro,28,403,
6/9/2021,1/1/2020,6/5/2021,OK,Logan ,40083,Large fringe metro,39,389,
6/9/2021,1/1/2020,6/5/2021,OK,Love ,40085,Noncore,27,162,
6/9/2021,1/1/2020,6/5/2021,OK,McClain ,40087,Large fringe metro,29,397,
6/9/2021,1/1/2020,6/5/2021,OK,McCurtain ,40089,Noncore,42,496,
6/9/2021,1/1/2020,6/5/2021,OK,McIntosh ,40091,Noncore,15,296,
6/9/2021,1/1/2020,6/5/2021,OK,Major ,40093,Noncore,18,123,
6/9/2021,1/1/2020,6/5/2021,OK,Marshall ,40095,Noncore,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
